genero,ombro,busto,cintura,quadril,biotipo
Feminino,92.0,102.0,109.0,97.0,Triangulo
Feminino,87.5,90.5,68.0,90.5,Retangulo
Feminino,81.0,84.5,74.0,83.5,Retangulo
Feminino,87.5,89.5,78.5,95.5,Pera
Feminino,104.0,107.0,94.0,129.0,Pera
Feminino,83.5,89.5,83.5,105.5,Pera
Feminino,82.5,85.5,67.0,101.5,Pera
Feminino,92.5,96.0,79.5,94.0,Retangulo
Feminino,88.5,94.0,84.0,100.5,Pera
Feminino,97.5,101.0,99.0,124.5,Pera
Feminino,81.0,83.0,70.0,85.0,Retangulo
Feminino,85.0,95.0,72.0,98.0,Retangulo
Feminino,90.0,95.5,76.5,90.5,Triangulo
Feminino,92.5,99.0,75.0,85.5,Triangulo
Feminino,89.0,92.5,62.5,94.5,Ampulheta
Feminino,97.0,102.0,83.0,112.0,Pera
Feminino,79.5,85.5,97.0,102.5,Pera
Feminino,86.0,94.0,72.5,102.0,Pera
Feminino,88.5,97.5,77.0,108.5,Pera
Feminino,81.0,84.0,77.5,82.5,Retangulo
Feminino,81.5,82.0,72.5,87.0,Pera
Feminino,83.0,84.5,88.5,97.5,Pera
Feminino,98.5,104.5,97.5,106.5,Retangulo
Feminino,84.0,95.5,83.5,110.0,Pera
Masculino,87.5,92.5,76.0,80.5,Triangulo
Feminino,81.5,84.0,72.5,87.0,Retangulo
Feminino,87.5,84.5,68.0,90.5,Retangulo
Feminino,84.0,83.0,69.5,88.5,Pera
Feminino,85.0,92.0,88.5,96.0,Retangulo
Feminino,84.5,91.5,90.0,108.5,Pera
Feminino,77.5,88.5,64.0,90.0,Ampulheta
Feminino,87.5,88.0,89.5,92.0,Retangulo
Feminino,106.0,105.5,85.0,113.0,Pera
Feminino,91.5,92.5,80.5,95.0,Retangulo
Feminino,77.0,86.5,76.5,101.5,Pera
Feminino,94.5,94.5,83.0,100.0,Pera
Feminino,81.0,85.5,80.0,77.0,Triangulo
Feminino,85.5,91.5,86.5,87.5,Retangulo
Masculino,98.5,101.0,92.5,110.0,Pera
Feminino,98.0,107.5,116.5,122.0,Pera
Feminino,85.5,89.5,72.5,100.0,Pera
Feminino,99.0,101.5,84.5,88.5,Triangulo
Feminino,81.0,86.5,73.5,86.0,Retangulo
Feminino,81.0,88.0,78.0,88.5,Retangulo
Feminino,82.0,85.0,68.5,95.5,Pera
Feminino,102.5,111.0,79.0,121.0,Pera
Masculino,85.0,95.5,79.0,99.5,Retangulo
Feminino,87.5,88.0,71.0,94.0,Pera
Feminino,85.5,88.5,70.0,101.5,Pera
Feminino,83.5,82.5,76.0,88.0,Pera
Feminino,71.0,76.5,76.0,82.0,Pera
Feminino,73.5,75.5,60.5,69.0,Triangulo
Feminino,76.0,82.5,52.5,90.0,Pera
Feminino,84.5,91.0,84.5,83.0,Triangulo
Feminino,85.5,85.0,69.5,101.5,Pera
Feminino,85.0,88.0,79.0,100.0,Pera
Masculino,81.5,90.0,76.0,96.5,Pera
Feminino,84.0,90.5,79.5,107.0,Pera
Feminino,95.0,100.0,89.0,106.0,Pera
Feminino,80.0,82.0,76.0,86.5,Pera
Masculino,88.0,91.0,77.0,111.5,Pera
Feminino,74.5,79.5,92.5,89.0,Pera
Feminino,86.0,89.5,86.5,94.0,Pera
Feminino,78.0,77.0,76.5,93.5,Pera
Feminino,76.0,78.0,60.0,83.5,Pera
Feminino,84.0,83.0,78.0,89.5,Pera
Feminino,75.5,82.5,80.5,101.0,Pera
Masculino,79.5,83.5,69.5,101.0,Pera
Feminino,77.5,84.0,76.5,89.0,Pera
Feminino,87.0,89.0,74.5,105.5,Pera
Feminino,69.0,78.0,80.5,75.0,Oval
Feminino,83.0,90.0,60.5,94.0,Ampulheta
Feminino,93.0,99.0,74.5,114.5,Pera
Feminino,88.5,90.5,79.5,109.5,Pera
Feminino,78.0,83.0,84.5,78.5,Triangulo
Masculino,101.5,100.0,85.5,109.0,Pera
Feminino,85.5,91.5,66.5,100.0,Pera
Feminino,76.5,82.0,73.0,84.5,Retangulo
Masculino,95.5,98.5,82.0,105.5,Pera
Feminino,90.0,100.5,90.5,106.0,Pera
Feminino,80.0,87.5,75.0,89.0,Retangulo
Feminino,90.5,86.5,79.5,87.5,Retangulo
Feminino,108.0,112.5,105.0,103.5,Triangulo
Feminino,95.5,96.5,69.0,93.0,Ampulheta
Feminino,78.5,86.0,80.5,83.0,Retangulo
Feminino,79.0,83.0,77.0,86.0,Retangulo
Feminino,75.0,82.5,68.0,89.0,Pera
Feminino,89.0,93.0,92.0,109.0,Pera
Feminino,85.0,91.0,68.5,94.0,Retangulo
Feminino,87.0,89.0,79.5,86.5,Retangulo
Feminino,78.0,86.5,76.5,84.5,Retangulo
Feminino,86.5,91.5,71.5,110.5,Pera
Feminino,67.5,70.5,72.0,69.0,Oval
Feminino,83.0,84.0,69.0,87.5,Retangulo
Masculino,98.5,100.5,106.0,107.5,Pera
Feminino,94.0,98.0,80.0,93.0,Triangulo
Feminino,92.5,92.0,80.0,93.0,Retangulo
Feminino,86.0,89.5,63.5,96.0,Pera
Masculino,86.5,90.0,79.5,86.0,Retangulo
Feminino,89.0,93.0,74.0,85.5,Triangulo
Feminino,85.0,92.0,78.5,89.0,Retangulo
Feminino,85.0,85.5,79.5,81.0,Triangulo
Feminino,92.5,90.0,99.0,90.5,Oval
Feminino,86.5,91.5,87.5,91.5,Retangulo
Feminino,83.0,84.5,83.0,86.5,Retangulo
Feminino,79.0,85.0,59.0,89.0,Ampulheta
Feminino,84.5,92.0,83.0,86.0,Triangulo
Feminino,86.5,93.0,55.5,93.5,Ampulheta
Feminino,84.0,82.0,77.0,92.5,Pera
Feminino,102.0,107.0,84.5,123.0,Pera
Feminino,84.5,86.5,69.5,105.5,Pera
Feminino,87.0,93.0,62.0,92.0,Ampulheta
Masculino,87.0,94.5,73.5,100.5,Pera
Feminino,84.0,90.0,83.0,96.5,Pera
Feminino,73.0,79.5,73.5,87.5,Pera
Feminino,92.5,96.0,79.5,119.0,Pera
Feminino,85.0,90.5,80.5,83.0,Triangulo
Feminino,94.5,99.5,74.0,111.0,Pera
Feminino,86.0,92.5,84.5,92.0,Retangulo
Feminino,70.0,75.0,59.0,100.0,Pera
Feminino,75.5,79.5,58.0,78.5,Ampulheta
Masculino,90.0,88.5,60.5,91.5,Ampulheta
Masculino,83.5,91.0,72.5,110.0,Pera
Feminino,88.0,93.5,78.5,108.0,Pera
Masculino,79.0,82.0,77.0,68.0,Triangulo
Feminino,109.0,112.5,88.0,120.5,Pera
Feminino,84.0,93.5,67.5,104.5,Pera
Masculino,67.0,79.0,76.0,88.0,Pera
Feminino,72.5,76.5,80.0,76.0,Oval
Feminino,75.0,80.5,67.0,99.5,Pera
Masculino,86.5,90.0,84.0,84.0,Triangulo
Feminino,76.5,78.5,66.5,94.0,Pera
Feminino,84.5,86.0,79.5,82.5,Retangulo
Feminino,83.5,81.0,77.5,85.5,Retangulo
Feminino,72.5,81.5,57.0,81.0,Ampulheta
Feminino,97.0,103.0,95.5,110.0,Pera
Feminino,69.5,77.0,67.0,79.5,Retangulo
Feminino,92.5,97.0,88.5,100.0,Retangulo
Feminino,76.5,86.5,101.5,90.5,Oval
Feminino,118.0,119.5,108.5,133.0,Pera
Feminino,84.0,84.5,80.0,96.0,Pera
Masculino,83.0,87.5,74.0,94.5,Pera
Feminino,107.0,108.5,87.0,114.5,Pera
Feminino,96.0,102.5,79.0,107.5,Retangulo
Feminino,90.0,92.5,77.5,92.5,Retangulo
Feminino,77.0,84.5,74.5,90.5,Pera
Feminino,92.0,93.5,83.5,83.5,Triangulo
Feminino,81.0,86.5,62.5,95.5,Pera
Feminino,104.5,103.0,78.0,113.0,Pera
Feminino,84.5,93.5,89.0,96.0,Retangulo
Masculino,87.5,89.5,85.5,90.0,Retangulo
Feminino,77.5,84.0,68.5,89.0,Pera
Masculino,95.5,98.0,88.5,111.5,Pera
Feminino,72.0,82.0,65.0,94.5,Pera
Feminino,83.0,88.5,74.5,100.5,Pera
Feminino,90.5,91.0,80.0,115.5,Pera
Feminino,83.5,88.5,86.0,102.5,Pera
Feminino,78.5,83.5,72.5,84.5,Retangulo
Feminino,76.5,82.0,79.5,77.0,Triangulo
Feminino,89.0,94.0,89.0,81.0,Triangulo
Feminino,83.0,86.0,74.5,96.0,Pera
Feminino,83.5,93.0,93.5,81.0,Triangulo
Masculino,79.5,83.0,69.5,92.0,Pera
Feminino,91.0,92.0,80.5,112.5,Pera
Feminino,84.5,90.0,70.5,113.0,Pera
Feminino,77.5,81.0,69.0,88.0,Pera
Feminino,77.5,89.0,81.5,110.5,Pera
Feminino,71.0,79.0,72.0,103.5,Pera
Feminino,71.5,77.0,82.0,77.5,Oval
Masculino,105.0,116.0,100.5,109.0,Triangulo
Feminino,86.5,91.5,73.0,91.5,Retangulo
Feminino,98.5,104.5,73.5,121.5,Pera
Feminino,75.5,83.5,82.0,86.5,Retangulo
Feminino,91.5,99.5,91.0,105.5,Pera
Feminino,91.0,93.5,67.0,91.5,Ampulheta
Feminino,88.5,94.0,83.0,90.5,Retangulo
Feminino,85.5,92.0,85.5,89.5,Retangulo
Feminino,80.0,82.0,61.0,73.5,Triangulo
Feminino,92.0,97.0,85.5,109.5,Pera
Feminino,106.0,110.0,104.0,98.0,Triangulo
Feminino,103.0,106.5,75.0,105.5,Ampulheta
Feminino,116.5,115.0,106.5,116.5,Retangulo
Feminino,71.5,78.0,65.0,80.5,Retangulo
Feminino,93.5,100.0,95.0,122.0,Pera
Feminino,96.5,104.5,79.5,99.5,Triangulo
Feminino,77.0,82.5,74.5,77.0,Triangulo
Feminino,82.0,81.0,76.0,97.0,Pera
Feminino,86.0,93.0,82.0,100.0,Pera
Feminino,86.0,92.5,84.5,80.0,Triangulo
Feminino,96.0,101.5,99.0,113.5,Pera
Masculino,78.5,82.0,65.0,100.0,Pera
Feminino,94.5,97.0,79.0,97.5,Retangulo
Feminino,78.0,80.5,78.5,84.0,Retangulo
Feminino,81.0,80.0,84.0,77.0,Triangulo
Feminino,82.0,84.5,68.5,87.0,Retangulo
Feminino,90.5,97.5,103.0,101.0,Oval
Feminino,98.5,100.0,76.0,102.5,Retangulo
Feminino,87.5,91.0,75.5,103.5,Pera
Feminino,80.0,82.5,78.5,83.5,Retangulo
Feminino,91.5,96.5,94.5,126.0,Pera
Feminino,88.5,91.0,85.0,81.5,Triangulo
Feminino,101.0,108.0,94.0,117.0,Pera
Feminino,82.0,82.5,85.5,87.5,Pera
Feminino,81.5,83.5,64.5,75.0,Triangulo
Feminino,84.0,94.5,76.5,110.0,Pera
Feminino,89.5,91.0,67.0,97.5,Pera
Masculino,99.0,99.0,83.5,102.0,Retangulo
Feminino,87.5,91.0,86.0,101.5,Pera
Feminino,78.0,79.5,56.5,78.0,Ampulheta
Feminino,99.5,105.5,91.5,125.0,Pera
Feminino,87.5,89.5,68.0,75.0,Triangulo
Feminino,81.5,93.0,90.5,99.0,Pera
Feminino,105.0,107.5,92.5,123.5,Pera
Masculino,85.5,88.0,75.5,106.0,Pera
Masculino,76.0,78.0,85.0,100.0,Pera
Feminino,92.0,102.0,104.0,88.5,Triangulo
Feminino,92.5,97.0,104.5,105.5,Pera
Feminino,81.0,92.0,73.0,106.5,Pera
Feminino,75.5,85.5,71.5,82.5,Retangulo
Feminino,85.0,94.0,87.5,102.0,Pera
Masculino,83.0,89.5,101.5,106.0,Pera
Masculino,88.5,91.0,67.0,108.0,Pera
Feminino,99.5,103.5,96.5,106.0,Retangulo
Feminino,79.5,89.5,77.5,105.0,Pera
Feminino,81.5,84.0,83.5,83.5,Retangulo
Feminino,88.0,91.0,80.0,98.0,Pera
Feminino,83.0,88.5,69.5,87.5,Retangulo
Feminino,94.5,95.5,91.0,100.0,Retangulo
Feminino,77.0,77.0,85.5,81.0,Pera
Feminino,91.5,96.0,89.0,96.5,Retangulo
Masculino,89.5,93.5,88.5,108.0,Pera
Masculino,107.0,109.5,121.0,126.0,Pera
Feminino,85.5,89.0,72.5,87.0,Retangulo
Masculino,86.5,97.5,84.5,111.0,Pera
Feminino,79.5,81.5,62.5,89.5,Pera
Feminino,87.5,97.0,90.5,99.5,Retangulo
Feminino,73.5,77.0,47.5,82.0,Pera
Feminino,89.5,95.0,96.5,108.0,Pera
Feminino,93.5,98.0,69.0,109.0,Pera
Feminino,75.0,80.0,72.0,68.0,Triangulo
Feminino,72.5,75.0,62.0,96.5,Pera
Feminino,90.0,95.5,104.0,96.0,Oval
Feminino,89.5,93.0,73.5,101.0,Pera
Feminino,82.0,89.5,65.0,87.5,Ampulheta
Masculino,91.0,94.5,84.0,98.0,Retangulo
Feminino,79.5,89.5,75.0,97.5,Pera
Feminino,74.5,79.0,66.5,75.0,Triangulo
Masculino,87.5,89.5,63.5,66.5,Triangulo
Feminino,81.0,79.5,79.0,100.0,Pera
Feminino,99.5,103.5,68.0,114.5,Pera
Feminino,83.0,88.5,81.5,86.0,Retangulo
Feminino,81.5,86.5,95.5,98.0,Pera
Feminino,90.5,90.5,78.5,89.5,Retangulo
Masculino,111.0,111.5,93.0,114.0,Retangulo
Masculino,86.0,86.0,89.5,88.5,Oval
Feminino,90.0,99.0,82.5,102.0,Retangulo
Feminino,94.0,99.0,88.5,103.5,Retangulo
Feminino,87.0,94.5,75.0,113.5,Pera
Feminino,80.0,81.0,51.0,84.0,Ampulheta
Feminino,90.5,96.0,83.5,95.0,Retangulo
Feminino,98.5,99.0,100.0,105.0,Pera
Feminino,92.5,97.5,83.5,84.5,Triangulo
Feminino,87.5,92.5,89.5,101.5,Pera
Feminino,89.0,103.0,92.5,103.0,Retangulo
Feminino,88.0,96.0,76.5,113.0,Pera
Feminino,79.0,84.5,63.0,92.0,Pera
Feminino,87.0,91.5,77.5,95.5,Retangulo
Feminino,82.0,88.5,87.0,94.5,Pera
Feminino,93.5,94.0,83.5,98.5,Retangulo
Feminino,86.0,92.0,79.5,105.0,Pera
Feminino,106.0,105.0,91.0,133.0,Pera
Feminino,97.0,99.5,101.0,106.5,Pera
Feminino,84.5,93.0,89.0,80.5,Triangulo
Feminino,88.0,88.0,76.0,92.5,Pera
Feminino,113.0,117.5,102.0,121.0,Retangulo
Feminino,94.0,102.0,93.0,115.5,Pera
Feminino,83.5,83.5,75.5,95.5,Pera
Feminino,103.5,107.0,98.5,117.5,Pera
Feminino,99.0,106.0,111.0,113.0,Pera
Feminino,93.0,97.5,81.5,87.0,Triangulo
Feminino,87.5,90.5,59.5,92.0,Ampulheta
Feminino,83.5,89.0,87.5,87.0,Retangulo
Feminino,84.0,85.0,78.0,84.5,Retangulo
Feminino,87.0,87.0,77.5,100.5,Pera
Feminino,97.0,103.5,82.5,127.0,Pera
Feminino,81.5,82.5,69.0,82.5,Retangulo
Feminino,82.0,81.0,63.0,76.5,Triangulo
Feminino,88.5,91.0,94.5,102.5,Pera
Feminino,92.0,98.5,91.0,113.5,Pera
Feminino,102.5,104.5,85.0,96.5,Triangulo
Feminino,82.0,89.0,98.0,93.5,Pera
Feminino,88.5,90.5,80.0,98.0,Pera
Feminino,84.0,93.0,77.0,113.0,Pera
Feminino,81.5,86.0,70.5,86.0,Retangulo
Feminino,80.5,88.5,68.5,87.5,Retangulo
Masculino,80.5,84.0,71.5,83.0,Retangulo
Feminino,89.5,89.0,76.0,79.5,Triangulo
Feminino,75.5,80.5,68.0,80.5,Retangulo
Feminino,92.0,99.0,83.0,107.5,Pera
Feminino,81.0,89.0,73.0,78.0,Triangulo
Feminino,100.5,111.5,112.5,113.5,Retangulo
Feminino,80.0,88.5,79.0,99.0,Pera
Feminino,90.5,94.0,101.0,95.0,Oval
Feminino,85.0,90.5,69.5,93.5,Retangulo
Feminino,70.5,79.5,70.5,87.0,Pera
Feminino,97.0,96.0,97.5,100.5,Retangulo
Feminino,80.5,88.0,74.5,90.5,Retangulo
Feminino,97.5,104.5,102.5,122.5,Pera
Feminino,79.0,82.0,67.5,77.0,Triangulo
Feminino,87.0,90.0,75.5,98.0,Pera
Feminino,76.5,81.0,60.0,85.5,Pera
Feminino,113.5,119.0,93.5,124.0,Retangulo
Feminino,87.0,92.5,87.0,101.0,Pera
Feminino,87.5,94.0,78.0,105.5,Pera
Masculino,78.0,77.5,60.0,82.5,Pera
Feminino,82.5,90.0,71.5,115.0,Pera
Feminino,74.5,77.5,58.0,70.0,Triangulo
Feminino,98.0,103.5,79.0,96.0,Triangulo
Feminino,82.0,80.5,62.5,88.0,Pera
Masculino,83.5,86.5,77.0,83.5,Retangulo
Feminino,76.5,81.5,75.5,90.0,Pera
Feminino,84.0,88.0,72.5,87.5,Retangulo
Feminino,80.5,87.5,81.0,92.0,Pera
Feminino,77.0,78.0,71.5,86.5,Pera
Feminino,98.0,103.5,111.0,99.0,Oval
Feminino,88.0,90.0,99.0,91.5,Oval
Feminino,78.0,84.5,90.5,85.5,Oval
Masculino,83.0,84.0,63.5,79.0,Triangulo
Feminino,77.0,81.0,59.5,71.0,Triangulo
Feminino,81.5,86.0,67.5,101.0,Pera
Feminino,77.0,81.0,70.0,98.0,Pera
Feminino,78.0,83.0,92.5,100.0,Pera
Feminino,92.5,103.5,71.5,127.5,Pera
Feminino,106.5,105.5,81.0,111.0,Retangulo
Feminino,78.5,79.5,75.5,84.0,Pera
Feminino,79.0,84.5,77.5,94.5,Pera
Feminino,87.0,90.5,78.5,101.5,Pera
Feminino,88.0,92.5,81.5,115.0,Pera
Masculino,79.0,80.0,79.0,103.0,Pera
Feminino,66.5,76.0,76.0,85.0,Pera
Feminino,99.5,100.5,74.5,117.0,Pera
Feminino,92.0,96.0,74.5,90.5,Triangulo
Feminino,74.5,74.5,58.0,90.5,Pera
Feminino,72.0,81.0,82.0,89.5,Pera
Feminino,80.5,85.0,69.5,106.0,Pera
Masculino,86.0,89.5,82.5,93.0,Retangulo
Feminino,72.5,77.5,76.0,78.0,Retangulo
Masculino,87.5,88.5,71.5,86.0,Retangulo
Feminino,86.5,93.0,81.5,95.0,Retangulo
Feminino,73.0,79.0,67.0,82.0,Retangulo
Feminino,88.5,98.5,76.5,110.0,Pera
Feminino,81.0,85.0,80.0,88.0,Retangulo
Feminino,75.5,75.5,64.0,73.5,Retangulo
Feminino,79.0,87.5,79.5,104.0,Pera
Feminino,93.5,97.5,86.0,99.5,Retangulo
Feminino,94.5,96.5,97.5,80.5,Triangulo
Feminino,103.0,102.0,119.0,112.0,Pera
Feminino,81.0,85.5,74.0,90.0,Pera
Feminino,85.5,90.0,75.5,96.0,Pera
Masculino,81.0,83.0,80.0,93.5,Pera
Feminino,87.5,88.0,87.0,95.0,Pera
Feminino,100.0,106.5,113.5,131.5,Pera
Masculino,74.0,77.0,64.0,75.0,Retangulo
Feminino,74.5,75.0,70.0,96.5,Pera
Feminino,78.0,84.5,72.0,95.0,Pera
Feminino,73.5,77.5,57.0,82.0,Pera
Masculino,79.0,85.5,71.0,88.5,Retangulo
Masculino,76.0,85.5,77.5,98.5,Pera
Feminino,82.5,90.0,72.5,86.5,Retangulo
Masculino,96.0,99.5,67.5,94.5,Triangulo
Masculino,98.0,102.0,81.5,115.5,Pera
Feminino,86.5,90.0,88.0,102.5,Pera
Feminino,83.0,83.5,72.5,72.0,Triangulo
Feminino,78.5,86.5,92.5,85.5,Oval
Feminino,86.5,89.0,70.0,97.0,Pera
Feminino,83.5,89.5,75.0,95.0,Pera
Feminino,84.5,90.5,82.0,103.5,Pera
Masculino,91.0,90.0,84.0,87.0,Retangulo
Feminino,90.0,95.0,72.0,91.5,Retangulo
Feminino,87.0,90.5,76.5,96.0,Pera
Feminino,78.5,82.0,75.0,68.5,Triangulo
Masculino,92.0,95.5,85.5,108.5,Pera
Feminino,94.0,97.5,88.0,102.0,Retangulo
Feminino,89.0,91.5,85.0,87.0,Triangulo
Feminino,96.0,102.0,91.5,104.5,Retangulo
Feminino,85.0,90.5,74.5,101.5,Pera
Feminino,98.0,101.5,86.5,108.5,Pera
Feminino,86.5,94.5,75.5,84.5,Triangulo
Feminino,83.0,90.0,91.5,97.5,Pera
Feminino,79.0,80.0,62.5,85.0,Pera
Feminino,74.5,79.0,74.0,80.5,Retangulo
Feminino,82.5,91.0,70.5,101.5,Pera
Feminino,89.0,95.0,87.0,95.0,Retangulo
Masculino,90.0,90.0,86.5,96.0,Pera
Feminino,77.0,85.0,72.5,98.0,Pera
Feminino,92.0,96.5,89.0,98.0,Retangulo
Feminino,106.0,110.0,91.0,108.5,Retangulo
Feminino,88.5,90.5,78.0,97.0,Pera
Feminino,77.0,82.0,60.5,83.5,Ampulheta
Feminino,81.5,88.0,90.5,90.0,Oval
Feminino,80.5,81.5,81.0,87.0,Pera
Feminino,106.0,109.0,108.5,118.5,Pera
Feminino,78.5,79.5,84.5,81.0,Oval
Feminino,80.0,83.5,66.5,97.0,Pera
Feminino,77.0,81.0,64.5,93.5,Pera
Feminino,76.5,87.5,82.0,93.5,Pera
Feminino,91.0,91.5,69.0,95.0,Retangulo
Feminino,94.0,100.0,77.5,108.0,Pera
Feminino,78.5,85.0,75.5,91.5,Pera
Feminino,76.5,80.0,80.0,94.5,Pera
Feminino,80.0,87.0,77.0,110.0,Pera
Feminino,98.0,101.0,84.0,105.0,Retangulo
Feminino,95.5,99.5,76.0,113.5,Pera
Feminino,92.5,99.0,89.0,110.0,Pera
Feminino,85.5,89.5,65.5,81.5,Triangulo
Feminino,82.0,89.0,89.5,107.5,Pera
Feminino,76.0,78.5,64.5,83.5,Pera
Feminino,110.0,113.0,100.0,122.5,Pera
Feminino,84.5,89.0,92.0,74.5,Triangulo
Feminino,85.0,85.0,83.0,79.5,Triangulo
Feminino,86.0,91.0,76.0,96.5,Pera
Masculino,77.5,79.5,56.5,93.0,Pera
Feminino,78.0,85.5,75.0,85.5,Retangulo
Feminino,90.5,94.5,77.0,104.0,Pera
Feminino,80.0,82.5,79.0,77.0,Triangulo
Feminino,84.5,89.5,79.0,84.0,Triangulo
Feminino,80.0,87.5,76.5,96.5,Pera
Masculino,81.0,83.0,80.0,108.5,Pera
Feminino,72.5,79.5,69.0,81.0,Retangulo
Feminino,78.5,83.0,85.5,107.5,Pera
Feminino,88.5,95.0,78.0,97.0,Retangulo
Feminino,80.5,85.5,87.0,102.0,Pera
Feminino,86.5,89.5,76.5,88.0,Retangulo
Feminino,85.0,87.0,64.0,81.5,Triangulo
Masculino,86.5,94.5,57.0,101.0,Pera
Feminino,100.0,108.0,77.5,111.5,Ampulheta
Feminino,89.5,92.0,69.0,95.5,Ampulheta
Feminino,78.5,86.5,71.0,89.5,Retangulo
Feminino,78.5,79.5,63.0,84.0,Pera
Masculino,78.5,86.0,70.0,86.5,Retangulo
Feminino,77.0,82.5,72.5,88.5,Pera
Feminino,77.0,84.0,85.0,100.5,Pera
Feminino,87.0,82.5,79.5,91.0,Retangulo
Feminino,90.5,91.5,74.5,109.0,Pera
Feminino,82.0,84.5,70.5,95.5,Pera
Masculino,100.5,102.5,107.0,119.0,Pera
Feminino,77.5,83.5,77.0,88.0,Pera
Feminino,68.0,78.0,74.5,76.5,Retangulo
Feminino,98.0,101.5,89.0,104.5,Retangulo
Feminino,82.5,90.0,76.0,79.5,Triangulo
Feminino,84.0,89.0,70.0,100.0,Pera
Masculino,83.5,85.5,72.5,96.5,Pera
Feminino,76.0,81.5,64.0,95.5,Pera
Feminino,96.5,101.5,98.5,114.5,Pera
Masculino,93.0,99.0,70.5,108.0,Pera
Feminino,88.0,92.5,68.5,101.5,Pera
Masculino,81.5,86.0,72.5,96.5,Pera
Feminino,90.0,93.5,73.0,113.5,Pera
Feminino,86.0,89.5,75.5,103.5,Pera
Feminino,67.5,77.0,63.0,74.5,Retangulo
Feminino,102.0,106.0,89.0,118.0,Pera
Feminino,82.5,85.5,81.5,83.0,Retangulo
Feminino,103.0,110.0,117.5,116.0,Pera
Feminino,87.5,91.5,74.5,86.5,Triangulo
Feminino,83.0,88.0,103.0,99.0,Pera
Masculino,91.5,95.0,81.0,115.0,Pera
Feminino,93.0,98.0,80.5,114.0,Pera
Feminino,86.0,92.0,76.0,86.0,Triangulo
Feminino,98.0,98.5,79.0,118.5,Pera
Feminino,81.0,90.5,74.0,97.5,Pera
Feminino,90.0,94.5,89.0,97.0,Retangulo
Feminino,94.0,97.5,73.5,103.0,Pera
Feminino,75.0,79.5,70.5,79.0,Retangulo
Feminino,86.5,88.5,75.5,97.0,Pera
Feminino,81.5,83.0,86.5,93.0,Pera
Feminino,103.5,113.0,81.5,120.5,Pera
Feminino,88.5,95.5,87.5,114.5,Pera
Feminino,64.5,72.5,58.0,69.0,Triangulo
Masculino,91.0,95.0,76.5,107.0,Pera
Feminino,93.5,97.0,73.5,109.5,Pera
Feminino,82.5,87.0,74.0,100.0,Pera
Feminino,85.0,90.5,93.0,74.5,Triangulo
Feminino,99.5,104.0,93.5,121.0,Pera
Feminino,72.5,77.5,66.0,81.0,Retangulo
Feminino,89.0,94.5,81.0,97.0,Retangulo
Feminino,80.0,88.0,79.5,94.0,Pera
Feminino,96.0,104.0,96.5,105.0,Retangulo
Feminino,104.0,113.0,84.5,137.5,Pera
Feminino,99.5,107.5,81.0,121.0,Pera
Feminino,95.0,94.5,84.0,94.5,Retangulo
Feminino,94.0,96.0,84.5,109.0,Pera
Feminino,101.0,102.0,68.5,102.0,Ampulheta
Feminino,82.0,82.0,70.0,103.5,Pera
Feminino,95.5,93.5,80.0,89.0,Triangulo
Feminino,78.5,79.0,68.0,76.0,Retangulo
Masculino,91.5,100.5,72.0,99.0,Ampulheta
Feminino,75.5,81.5,64.5,103.0,Pera
Feminino,75.5,80.0,60.0,91.5,Pera
Masculino,60.0,72.0,70.5,68.5,Triangulo
Feminino,87.5,95.0,78.5,84.0,Triangulo
Feminino,78.0,83.0,63.0,88.5,Pera
Feminino,103.0,101.5,86.0,91.5,Triangulo
Feminino,85.0,84.5,66.5,77.5,Triangulo
Feminino,85.0,91.5,60.5,89.5,Ampulheta
Feminino,77.0,88.0,80.0,80.5,Triangulo
Masculino,96.5,102.0,90.0,92.0,Triangulo
Feminino,87.5,89.5,96.5,97.0,Pera
Masculino,84.5,90.0,91.0,90.0,Oval
Feminino,95.0,102.0,77.5,124.0,Pera
Feminino,82.5,84.5,75.0,92.5,Pera
Feminino,88.5,88.5,75.0,87.0,Retangulo
Feminino,71.0,78.0,68.0,71.0,Triangulo
Feminino,95.0,105.0,98.0,118.5,Pera
Feminino,75.0,73.5,65.0,73.0,Retangulo
Feminino,94.0,98.0,94.5,124.5,Pera
Feminino,90.5,97.0,71.5,112.5,Pera
Feminino,106.5,111.5,90.0,125.5,Pera
Masculino,98.5,96.0,114.0,101.0,Oval
Feminino,110.0,115.5,93.5,127.5,Pera
Feminino,80.5,89.5,58.5,93.0,Ampulheta
Feminino,88.5,90.0,75.5,100.5,Pera
Feminino,83.0,87.0,75.5,98.0,Pera
Feminino,89.5,90.0,75.0,92.0,Retangulo
Feminino,81.5,91.0,78.5,93.5,Retangulo
Feminino,93.0,95.5,71.5,100.5,Ampulheta
Feminino,107.5,111.5,100.0,123.0,Pera
Masculino,90.0,99.5,81.0,92.0,Triangulo
Feminino,79.0,87.5,79.5,91.0,Retangulo
Feminino,90.0,94.0,75.0,104.5,Pera
Feminino,91.5,96.5,86.5,90.0,Triangulo
Feminino,69.0,76.0,71.5,66.5,Triangulo
Feminino,81.5,88.5,90.5,115.0,Pera
Feminino,77.0,76.0,72.5,87.0,Pera
Masculino,84.5,85.0,83.0,101.5,Pera
Feminino,77.0,78.5,58.5,70.0,Triangulo
Feminino,77.5,82.5,88.0,90.0,Pera
Feminino,73.5,78.0,79.5,87.0,Pera
Feminino,77.0,81.0,76.0,101.5,Pera
Feminino,109.5,115.5,98.5,129.5,Pera
